"FinancialYear","HBT","HBTQF","Dataset","DatasetQF","ICD10Codes","DischargesCount","DischargesCountQF","DischargesRates","DischargesRatesQF","PatientsCount","PatientsCountQF","PatientsRates","PatientsRatesQF","HospitalResidentsCount","HospitalResidentsCountQF","HospitalResidentsRates","HospitalResidentsRatesQF"
"2021/22","S08000025"," ","Total","d","F50 - F59, F70 - F99","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2021/22","S08000025"," ","SMR01"," ","F50 - F59, F70 - F99","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2021/22","S08000025"," ","SMR04"," ","F50 - F59, F70 - F99","",":","",":","",":","",":","",":","",":"
"2021/22","S08000025"," ","Total","d","F20 - F29","5"," ","22.18"," ","0"," ","0"," ","",":","",":"
"2021/22","S08000025"," ","SMR01"," ","F20 - F29","5"," ","22.18"," ","0"," ","0"," ","",":","",":"
"2021/22","S08000025"," ","SMR04"," ","F20 - F29","",":","",":","",":","",":","",":","",":"
"2021/22","S08000026"," ","Total","d","F60 - F69","5"," ","21.8"," ","5"," ","21.8"," ","",":","",":"
"2021/22","S08000026"," ","SMR01"," ","F60 - F69","5"," ","21.8"," ","5"," ","21.8"," ","",":","",":"
"2021/22","S08000026"," ","SMR04"," ","F60 - F69","",":","",":","",":","",":","",":","",":"
"2021/22","S08000026"," ","Total","d","F10 - F19","35"," ","152.57"," ","35"," ","152.57"," ","",":","",":"
"2021/22","S08000026"," ","SMR01"," ","F10 - F19","35"," ","152.57"," ","35"," ","152.57"," ","",":","",":"
"2021/22","S08000026"," ","SMR04"," ","F10 - F19","",":","",":","",":","",":","",":","",":"
"2021/22","S08000026"," ","Total","d","F30 - F39","10"," ","43.59"," ","10"," ","43.59"," ","",":","",":"
"2021/22","S08000026"," ","SMR01"," ","F30 - F39","10"," ","43.59"," ","10"," ","43.59"," ","",":","",":"
"2021/22","S08000026"," ","SMR04"," ","F30 - F39","",":","",":","",":","",":","",":","",":"
"2021/22","S08000026"," ","Total","d","F40 - F49","10"," ","43.59"," ","10"," ","43.59"," ","",":","",":"
"2021/22","S08000026"," ","SMR01"," ","F40 - F49","10"," ","43.59"," ","10"," ","43.59"," ","",":","",":"
"2021/22","S08000026"," ","SMR04"," ","F40 - F49","",":","",":","",":","",":","",":","",":"
"2021/22","S08000026"," ","Total","d","F00 - F09 or Chapter G and second position F00","10"," ","43.59"," ","10"," ","43.59"," ","",":","",":"
"2021/22","S08000026"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","10"," ","43.59"," ","10"," ","43.59"," ","",":","",":"
"2021/22","S08000026"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","",":","",":","",":","",":","",":","",":"
"2021/22","S08000026"," ","Total","d","F50 - F59, F70 - F99","10"," ","43.59"," ","5"," ","21.8"," ","",":","",":"
"2021/22","S08000026"," ","SMR01"," ","F50 - F59, F70 - F99","10"," ","43.59"," ","5"," ","21.8"," ","",":","",":"
"2021/22","S08000026"," ","SMR04"," ","F50 - F59, F70 - F99","",":","",":","",":","",":","",":","",":"
"2021/22","S08000026"," ","Total","d","F20 - F29","10"," ","43.59"," ","10"," ","43.59"," ","",":","",":"
"2021/22","S08000026"," ","SMR01"," ","F20 - F29","10"," ","43.59"," ","10"," ","43.59"," ","",":","",":"
"2021/22","S08000026"," ","SMR04"," ","F20 - F29","",":","",":","",":","",":","",":","",":"
"2021/22","S08000030"," ","Total","d","F60 - F69","185"," ","44.3"," ","110"," ","26.34"," ","10"," ","2.39"," "
"2021/22","S08000030"," ","SMR01"," ","F60 - F69","5"," ","1.2"," ","5"," ","1.2"," ","",":","",":"
"2021/22","S08000030"," ","SMR04"," ","F60 - F69","180"," ","43.1"," ","110"," ","26.34"," ","10"," ","2.39"," "
"2021/22","S08000030"," ","Total","d","F10 - F19","1325"," ","317.25"," ","845"," ","202.32"," ","15"," ","3.59"," "
"2021/22","S08000030"," ","SMR01"," ","F10 - F19","900"," ","215.49"," ","530"," ","126.9"," ","",":","",":"
"2021/22","S08000030"," ","SMR04"," ","F10 - F19","425"," ","101.76"," ","370"," ","88.59"," ","15"," ","3.59"," "
"2021/22","S08000030"," ","Total","d","F30 - F39","335"," ","80.21"," ","255"," ","61.06"," ","45"," ","10.77"," "
"2021/22","S08000030"," ","SMR01"," ","F30 - F39","15"," ","3.59"," ","15"," ","3.59"," ","",":","",":"
"2021/22","S08000030"," ","SMR04"," ","F30 - F39","315"," ","75.42"," ","245"," ","58.66"," ","45"," ","10.77"," "
"2021/22","S08000030"," ","Total","d","F40 - F49","265"," ","63.45"," ","225"," ","53.87"," ","10"," ","2.39"," "
"2021/22","S08000030"," ","SMR01"," ","F40 - F49","90"," ","21.55"," ","75"," ","17.96"," ","",":","",":"
"2021/22","S08000030"," ","SMR04"," ","F40 - F49","175"," ","41.9"," ","155"," ","37.11"," ","10"," ","2.39"," "
"2021/22","S08000030"," ","Total","d","F00 - F09 or Chapter G and second position F00","1010"," ","241.83"," ","545"," ","130.49"," ","55"," ","13.17"," "
"2021/22","S08000030"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","870"," ","208.31"," ","430"," ","102.96"," ","",":","",":"
"2021/22","S08000030"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","140"," ","33.52"," ","125"," ","29.93"," ","55"," ","13.17"," "
"2021/22","S08000030"," ","Total","d","F50 - F59, F70 - F99","80"," ","19.15"," ","70"," ","16.76"," ","15"," ","3.59"," "
"2021/22","S08000030"," ","SMR01"," ","F50 - F59, F70 - F99","30"," ","7.18"," ","25"," ","5.99"," ","",":","",":"
"2021/22","S08000030"," ","SMR04"," ","F50 - F59, F70 - F99","50"," ","11.97"," ","45"," ","10.77"," ","15"," ","3.59"," "
"2021/22","S08000030"," ","Total","d","F20 - F29","325"," ","77.82"," ","245"," ","58.66"," ","65"," ","15.56"," "
"2021/22","S08000030"," ","SMR01"," ","F20 - F29","20"," ","4.79"," ","15"," ","3.59"," ","",":","",":"
"2021/22","S08000030"," ","SMR04"," ","F20 - F29","305"," ","73.03"," ","235"," ","56.27"," ","65"," ","15.56"," "
"2021/22","S08000028"," ","Total","d","F60 - F69","5"," ","18.77"," ","5"," ","18.77"," ","0"," ","0"," "
"2021/22","S08000028"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2021/22","S08000028"," ","SMR04"," ","F60 - F69","5"," ","18.77"," ","5"," ","18.77"," ","0"," ","0"," "
"2021/22","S08000028"," ","Total","d","F10 - F19","70"," ","262.76"," ","35"," ","131.38"," ","0"," ","0"," "
"2021/22","S08000028"," ","SMR01"," ","F10 - F19","65"," ","243.99"," ","35"," ","131.38"," ","",":","",":"
"2021/22","S08000028"," ","SMR04"," ","F10 - F19","5"," ","18.77"," ","5"," ","18.77"," ","0"," ","0"," "
"2021/22","S08000028"," ","Total","d","F30 - F39","30"," ","112.61"," ","20"," ","75.08"," ","0"," ","0"," "
"2021/22","S08000028"," ","SMR01"," ","F30 - F39","10"," ","37.54"," ","5"," ","18.77"," ","",":","",":"
"2021/22","S08000028"," ","SMR04"," ","F30 - F39","20"," ","75.08"," ","15"," ","56.31"," ","0"," ","0"," "
"2021/22","S08000028"," ","Total","d","F40 - F49","15"," ","56.31"," ","15"," ","56.31"," ","0"," ","0"," "
"2021/22","S08000028"," ","SMR01"," ","F40 - F49","5"," ","18.77"," ","5"," ","18.77"," ","",":","",":"
"2021/22","S08000028"," ","SMR04"," ","F40 - F49","10"," ","37.54"," ","10"," ","37.54"," ","0"," ","0"," "
"2021/22","S08000028"," ","Total","d","F00 - F09 or Chapter G and second position F00","20"," ","75.08"," ","15"," ","56.31"," ","0"," ","0"," "
"2021/22","S08000028"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","20"," ","75.08"," ","10"," ","37.54"," ","",":","",":"
"2021/22","S08000028"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","5"," ","18.77"," ","0"," ","0"," ","0"," ","0"," "
"2021/22","S08000028"," ","Total","d","F50 - F59, F70 - F99","0"," ","0"," ","0"," ","0"," ","0"," ","0"," "
"2021/22","S08000028"," ","SMR01"," ","F50 - F59, F70 - F99","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2021/22","S08000028"," ","SMR04"," ","F50 - F59, F70 - F99","0"," ","0"," ","0"," ","0"," ","0"," ","0"," "
"2021/22","S08000028"," ","Total","d","F20 - F29","15"," ","56.31"," ","10"," ","37.54"," ","0"," ","0"," "
"2021/22","S08000028"," ","SMR01"," ","F20 - F29","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2021/22","S08000028"," ","SMR04"," ","F20 - F29","15"," ","56.31"," ","10"," ","37.54"," ","0"," ","0"," "
"2021/22","SB0802"," ","Total","d","F60 - F69","5"," ","",":","5"," ","",":","0"," ","",":"
"2021/22","SB0802"," ","SMR01"," ","F60 - F69","",":","",":","",":","",":","",":","",":"
"2021/22","SB0802"," ","SMR04"," ","F60 - F69","5"," ","",":","5"," ","",":","0"," ","",":"
"2021/22","SB0802"," ","Total","d","F10 - F19","5"," ","",":","5"," ","",":","0"," ","",":"
"2021/22","SB0802"," ","SMR01"," ","F10 - F19","",":","",":","",":","",":","",":","",":"
"2021/22","SB0802"," ","SMR04"," ","F10 - F19","5"," ","",":","5"," ","",":","0"," ","",":"
"2021/22","SB0802"," ","Total","d","F30 - F39","0"," ","",":","0"," ","",":","0"," ","",":"
"2021/22","SB0802"," ","SMR01"," ","F30 - F39","",":","",":","",":","",":","",":","",":"
"2021/22","SB0802"," ","SMR04"," ","F30 - F39","0"," ","",":","0"," ","",":","0"," ","",":"
"2021/22","SB0802"," ","Total","d","F40 - F49","0"," ","",":","0"," ","",":","0"," ","",":"
"2021/22","SB0802"," ","SMR01"," ","F40 - F49","",":","",":","",":","",":","",":","",":"
"2021/22","SB0802"," ","SMR04"," ","F40 - F49","0"," ","",":","0"," ","",":","0"," ","",":"
"2021/22","SB0802"," ","Total","d","F00 - F09 or Chapter G and second position F00","0"," ","",":","0"," ","",":","0"," ","",":"
"2021/22","SB0802"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","",":","",":","",":","",":","",":","",":"
"2021/22","SB0802"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","0"," ","",":","0"," ","",":","0"," ","",":"
"2021/22","SB0802"," ","Total","d","F50 - F59, F70 - F99","5"," ","",":","5"," ","",":","5"," ","",":"
"2021/22","SB0802"," ","SMR01"," ","F50 - F59, F70 - F99","",":","",":","",":","",":","",":","",":"
"2021/22","SB0802"," ","SMR04"," ","F50 - F59, F70 - F99","5"," ","",":","5"," ","",":","5"," ","",":"
"2021/22","SB0802"," ","Total","d","F20 - F29","20"," ","",":","20"," ","",":","40"," ","",":"
"2021/22","SB0802"," ","SMR01"," ","F20 - F29","",":","",":","",":","",":","",":","",":"
"2021/22","SB0802"," ","SMR04"," ","F20 - F29","20"," ","",":","20"," ","",":","40"," ","",":"
"2022/23","S08000015"," ","Total","d","F60 - F69","65"," ","17.63"," ","50"," ","13.56"," ","10"," ","2.71"," "
"2022/23","S08000015"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2022/23","S08000015"," ","SMR04"," ","F60 - F69","60"," ","16.27"," ","50"," ","13.56"," ","10"," ","2.71"," "
"2022/23","S08000015"," ","Total","d","F10 - F19","885"," ","240.04"," ","505"," ","136.97"," ","20"," ","5.42"," "
"2022/23","S08000015"," ","SMR01"," ","F10 - F19","640"," ","173.59"," ","330"," ","89.51"," ","",":","",":"
"2022/23","S08000015"," ","SMR04"," ","F10 - F19","245"," ","66.45"," ","200"," ","54.25"," ","20"," ","5.42"," "
"2022/23","S08000015"," ","Total","d","F30 - F39","175"," ","47.47"," ","140"," ","37.97"," ","20"," ","5.42"," "
"2022/23","S08000015"," ","SMR01"," ","F30 - F39","15"," ","4.07"," ","10"," ","2.71"," ","",":","",":"
"2022/23","S08000015"," ","SMR04"," ","F30 - F39","160"," ","43.4"," ","130"," ","35.26"," ","20"," ","5.42"," "
"2022/23","S08000015"," ","Total","d","F40 - F49","115"," ","31.19"," ","100"," ","27.12"," ","5"," ","1.36"," "
"2022/23","S08000015"," ","SMR01"," ","F40 - F49","55"," ","14.92"," ","45"," ","12.21"," ","",":","",":"
"2022/23","S08000015"," ","SMR04"," ","F40 - F49","60"," ","16.27"," ","55"," ","14.92"," ","5"," ","1.36"," "
"2022/23","S08000015"," ","Total","d","F00 - F09 or Chapter G and second position F00","520"," ","141.04"," ","340"," ","92.22"," ","25"," ","6.78"," "
"2022/23","S08000015"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","440"," ","119.34"," ","270"," ","73.23"," ","",":","",":"
"2022/23","S08000015"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","80"," ","21.7"," ","75"," ","20.34"," ","25"," ","6.78"," "
"2022/23","S08000015"," ","Total","d","F50 - F59, F70 - F99","30"," ","8.14"," ","25"," ","6.78"," ","5"," ","1.36"," "
"2022/23","S08000015"," ","SMR01"," ","F50 - F59, F70 - F99","15"," ","4.07"," ","15"," ","4.07"," ","",":","",":"
"2022/23","S08000015"," ","SMR04"," ","F50 - F59, F70 - F99","10"," ","2.71"," ","10"," ","2.71"," ","5"," ","1.36"," "
"2022/23","S08000015"," ","Total","d","F20 - F29","215"," ","58.31"," ","165"," ","44.75"," ","30"," ","8.14"," "
"2022/23","S08000015"," ","SMR01"," ","F20 - F29","10"," ","2.71"," ","5"," ","1.36"," ","",":","",":"
"2022/23","S08000015"," ","SMR04"," ","F20 - F29","205"," ","55.6"," ","160"," ","43.4"," ","30"," ","8.14"," "
"2022/23","S08000016"," ","Total","d","F60 - F69","40"," ","34.48"," ","30"," ","25.86"," ","5"," ","4.31"," "
"2022/23","S08000016"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2022/23","S08000016"," ","SMR04"," ","F60 - F69","40"," ","34.48"," ","30"," ","25.86"," ","5"," ","4.31"," "
"2022/23","S08000016"," ","Total","d","F10 - F19","105"," ","90.5"," ","65"," ","56.02"," ","0"," ","0"," "
"2022/23","S08000016"," ","SMR01"," ","F10 - F19","60"," ","51.72"," ","30"," ","25.86"," ","",":","",":"
"2022/23","S08000016"," ","SMR04"," ","F10 - F19","50"," ","43.1"," ","40"," ","34.48"," ","0"," ","0"," "
"2022/23","S08000016"," ","Total","d","F30 - F39","95"," ","81.88"," ","55"," ","47.41"," ","5"," ","4.31"," "
"2022/23","S08000016"," ","SMR01"," ","F30 - F39","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2022/23","S08000016"," ","SMR04"," ","F30 - F39","95"," ","81.88"," ","55"," ","47.41"," ","5"," ","4.31"," "
"2022/23","S08000016"," ","Total","d","F40 - F49","40"," ","34.48"," ","35"," ","30.17"," ","0"," ","0"," "
"2022/23","S08000016"," ","SMR01"," ","F40 - F49","10"," ","8.62"," ","5"," ","4.31"," ","",":","",":"
"2022/23","S08000016"," ","SMR04"," ","F40 - F49","30"," ","25.86"," ","30"," ","25.86"," ","0"," ","0"," "
"2022/23","S08000016"," ","Total","d","F00 - F09 or Chapter G and second position F00","200"," ","172.38"," ","100"," ","86.19"," ","10"," ","8.62"," "
"2022/23","S08000016"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","165"," ","142.22"," ","70"," ","60.33"," ","",":","",":"
"2022/23","S08000016"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","35"," ","30.17"," ","25"," ","21.55"," ","10"," ","8.62"," "
"2022/23","S08000016"," ","Total","d","F50 - F59, F70 - F99","15"," ","12.93"," ","15"," ","12.93"," ","0"," ","0"," "
"2022/23","S08000016"," ","SMR01"," ","F50 - F59, F70 - F99","10"," ","8.62"," ","5"," ","4.31"," ","",":","",":"
"2022/23","S08000016"," ","SMR04"," ","F50 - F59, F70 - F99","5"," ","4.31"," ","5"," ","4.31"," ","0"," ","0"," "
"2022/23","S08000016"," ","Total","d","F20 - F29","130"," ","112.05"," ","75"," ","64.64"," ","15"," ","12.93"," "
"2022/23","S08000016"," ","SMR01"," ","F20 - F29","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2022/23","S08000016"," ","SMR04"," ","F20 - F29","130"," ","112.05"," ","75"," ","64.64"," ","15"," ","12.93"," "
"2022/23","S08000017"," ","Total","d","F60 - F69","120"," ","80.65"," ","55"," ","36.96"," ","5"," ","3.36"," "
"2022/23","S08000017"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2022/23","S08000017"," ","SMR04"," ","F60 - F69","120"," ","80.65"," ","55"," ","36.96"," ","5"," ","3.36"," "
"2022/23","S08000017"," ","Total","d","F10 - F19","315"," ","211.71"," ","155"," ","104.17"," ","5"," ","3.36"," "
"2022/23","S08000017"," ","SMR01"," ","F10 - F19","235"," ","157.94"," ","100"," ","67.21"," ","",":","",":"
"2022/23","S08000017"," ","SMR04"," ","F10 - F19","80"," ","53.77"," ","65"," ","43.69"," ","5"," ","3.36"," "
"2022/23","S08000017"," ","Total","d","F30 - F39","325"," ","218.43"," ","85"," ","57.13"," ","5"," ","3.36"," "
"2022/23","S08000017"," ","SMR01"," ","F30 - F39","170"," ","114.25"," ","20"," ","13.44"," ","",":","",":"
"2022/23","S08000017"," ","SMR04"," ","F30 - F39","150"," ","100.81"," ","75"," ","50.41"," ","5"," ","3.36"," "
"2022/23","S08000017"," ","Total","d","F40 - F49","120"," ","80.65"," ","75"," ","50.41"," ","0"," ","0"," "
"2022/23","S08000017"," ","SMR01"," ","F40 - F49","65"," ","43.69"," ","30"," ","20.16"," ","",":","",":"
"2022/23","S08000017"," ","SMR04"," ","F40 - F49","55"," ","36.96"," ","45"," ","30.24"," ","0"," ","0"," "
"2022/23","S08000017"," ","Total","d","F00 - F09 or Chapter G and second position F00","185"," ","124.34"," ","115"," ","77.29"," ","20"," ","13.44"," "
"2022/23","S08000017"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","100"," ","67.21"," ","55"," ","36.96"," ","",":","",":"
"2022/23","S08000017"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","90"," ","60.49"," ","65"," ","43.69"," ","20"," ","13.44"," "
"2022/23","S08000017"," ","Total","d","F50 - F59, F70 - F99","50"," ","33.6"," ","25"," ","16.8"," ","5"," ","3.36"," "
"2022/23","S08000017"," ","SMR01"," ","F50 - F59, F70 - F99","30"," ","20.16"," ","15"," ","10.08"," ","",":","",":"
"2022/23","S08000017"," ","SMR04"," ","F50 - F59, F70 - F99","20"," ","13.44"," ","10"," ","6.72"," ","5"," ","3.36"," "
"2022/23","S08000017"," ","Total","d","F20 - F29","155"," ","104.17"," ","85"," ","57.13"," ","25"," ","16.8"," "
"2022/23","S08000017"," ","SMR01"," ","F20 - F29","15"," ","10.08"," ","5"," ","3.36"," ","",":","",":"
"2022/23","S08000017"," ","SMR04"," ","F20 - F29","140"," ","94.09"," ","85"," ","57.13"," ","25"," ","16.8"," "
"2022/23","S08000029"," ","Total","d","F60 - F69","180"," ","48.03"," ","100"," ","26.69"," ","10"," ","2.67"," "
"2022/23","S08000029"," ","SMR01"," ","F60 - F69","5"," ","1.33"," ","5"," ","1.33"," ","",":","",":"
"2022/23","S08000029"," ","SMR04"," ","F60 - F69","180"," ","48.03"," ","100"," ","26.69"," ","10"," ","2.67"," "
"2022/23","S08000029"," ","Total","d","F10 - F19","800"," ","213.49"," ","405"," ","108.08"," ","10"," ","2.67"," "
"2022/23","S08000029"," ","SMR01"," ","F10 - F19","710"," ","189.47"," ","345"," ","92.07"," ","",":","",":"
"2022/23","S08000029"," ","SMR04"," ","F10 - F19","90"," ","24.02"," ","70"," ","18.68"," ","10"," ","2.67"," "
"2022/23","S08000029"," ","Total","d","F30 - F39","310"," ","82.73"," ","205"," ","54.71"," ","35"," ","9.34"," "
"2022/23","S08000029"," ","SMR01"," ","F30 - F39","50"," ","13.34"," ","35"," ","9.34"," ","",":","",":"
"2022/23","S08000029"," ","SMR04"," ","F30 - F39","260"," ","69.38"," ","180"," ","48.03"," ","35"," ","9.34"," "
"2022/23","S08000029"," ","Total","d","F40 - F49","255"," ","68.05"," ","180"," ","48.03"," ","5"," ","1.33"," "
"2022/23","S08000029"," ","SMR01"," ","F40 - F49","140"," ","37.36"," ","90"," ","24.02"," ","",":","",":"
"2022/23","S08000029"," ","SMR04"," ","F40 - F49","115"," ","30.69"," ","95"," ","25.35"," ","5"," ","1.33"," "
"2022/23","S08000029"," ","Total","d","F00 - F09 or Chapter G and second position F00","1490"," ","397.62"," ","715"," ","190.8"," ","45"," ","12.01"," "
"2022/23","S08000029"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","1245"," ","332.24"," ","585"," ","156.11"," ","",":","",":"
"2022/23","S08000029"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","245"," ","65.38"," ","150"," ","40.03"," ","45"," ","12.01"," "
"2022/23","S08000029"," ","Total","d","F50 - F59, F70 - F99","60"," ","16.01"," ","35"," ","9.34"," ","0"," ","0"," "
"2022/23","S08000029"," ","SMR01"," ","F50 - F59, F70 - F99","25"," ","6.67"," ","15"," ","4"," ","",":","",":"
"2022/23","S08000029"," ","SMR04"," ","F50 - F59, F70 - F99","35"," ","9.34"," ","20"," ","5.34"," ","0"," ","0"," "
"2022/23","S08000029"," ","Total","d","F20 - F29","335"," ","89.4"," ","195"," ","52.04"," ","55"," ","14.68"," "
"2022/23","S08000029"," ","SMR01"," ","F20 - F29","35"," ","9.34"," ","25"," ","6.67"," ","",":","",":"
"2022/23","S08000029"," ","SMR04"," ","F20 - F29","300"," ","80.06"," ","180"," ","48.03"," ","55"," ","14.68"," "
"2022/23","S08000019"," ","Total","d","F60 - F69","60"," ","19.63"," ","45"," ","14.72"," ","0"," ","0"," "
"2022/23","S08000019"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2022/23","S08000019"," ","SMR04"," ","F60 - F69","60"," ","19.63"," ","45"," ","14.72"," ","0"," ","0"," "
"2022/23","S08000019"," ","Total","d","F10 - F19","965"," ","315.66"," ","320"," ","104.67"," ","10"," ","3.27"," "
